        monx                      mony
         933              1.2048284824639682E-027
         934              1.2048284824639682E-027
         935              1.2048284824639682E-027
         936              1.2048284824639682E-027
         937              1.2048284824639682E-027
         938              1.2048284824639682E-027
         939              1.2048284824639682E-027
         940              1.2048284824639682E-027
         941              1.2048284824639682E-027
         942              1.2048284824639682E-027
         943              1.2048284824639682E-027
         944              1.2048284824639682E-027
         945              1.2048284824639682E-027
         946              1.2048284824639682E-027
         947              1.2048284824639682E-027
         948              1.2048284824639682E-027
         949              1.2048284824639682E-027
         950              1.2048284824639682E-027
         951              1.2048284824639682E-027
         952              1.2048284824639682E-027
         953              1.2048284824639682E-027
         954              1.2048284824639682E-027
         955              1.2048284824639682E-027
         956              1.2048284824639682E-027
         957              1.2048284824639682E-027
         958              1.2048284824639682E-027
         959              1.2048284824639682E-027
         960              1.2048284824639682E-027
         961              1.2048284824639682E-027
         962              1.2048284824639682E-027
         963              1.2048284824639682E-027
         964              1.2048284824639682E-027
         965              1.2048284824639682E-027
         966              1.2048284824639682E-027
         967              1.2048284824639682E-027
         968              1.2048284824639682E-027
         969              1.2048284824639682E-027
         970              1.2048284824639682E-027
         971              1.2048284824639682E-027
         972              1.2048284824639682E-027
         973              1.2048284824639682E-027
         974              1.2048284824639682E-027
         975              1.2048284824639682E-027
         976              1.2048284824639682E-027
         977              1.2048284824639682E-027
         978              1.2048284824639682E-027
         979              1.2048284824639682E-027
         980              1.2048284824639682E-027
         981              1.2048284824639682E-027
         982              1.2048284824639682E-027
         983              1.2048284824639682E-027
         984              1.2048284824639682E-027
         985              1.2048284824639682E-027
         986              1.2048284824639682E-027
         987              1.2048284824639682E-027
         988              1.2048284824639682E-027
         989              1.2048284824639682E-027
         990              1.2048284824639682E-027
         991              1.2048284824639682E-027
         992              1.2048284824639682E-027
         993              1.2048284824639682E-027
         994              1.2048284824639682E-027
         995              1.2048284824639682E-027
         996              1.2048284824639682E-027
         997              1.2048284824639682E-027
         998              1.2048284824639682E-027
         999              1.2048284824639682E-027
        1000              1.2048284824639682E-027
