          monx                 mony
         933             1.4986129704642074E-030
         934             1.4986129704642074E-030
         935             1.4986129704642074E-030
         936             1.4986129704642074E-030
         937             1.4986129704642074E-030
         938             1.4986129704642074E-030
         939             1.4986129704642074E-030
         940             1.4986129704642074E-030
         941             1.4986129704642074E-030
         942             1.4986129704642074E-030
         943             1.4986129704642074E-030
         944             1.4986129704642074E-030
         945             1.4986129704642074E-030
         946             1.4986129704642074E-030
         947             1.4986129704642074E-030
         948             1.4986129704642074E-030
         949             1.4986129704642074E-030
         950             1.4986129704642074E-030
         951             1.4986129704642074E-030
         952             1.4986129704642074E-030
         953             1.4986129704642074E-030
         954             1.4986129704642074E-030
         955             1.4986129704642074E-030
         956             1.4986129704642074E-030
         957             1.4986129704642074E-030
         958             1.4986129704642074E-030
         959             1.4986129704642074E-030
         960             1.4986129704642074E-030
         961             1.4986129704642074E-030
         962             1.4986129704642074E-030
         963             1.4986129704642074E-030
         964             1.4986129704642074E-030
         965             1.4986129704642074E-030
         966             1.4986129704642074E-030
         967             1.4986129704642074E-030
         968             1.4986129704642074E-030
         969             1.4986129704642074E-030
         970             1.4986129704642074E-030
         971             1.4986129704642074E-030
         972             1.4986129704642074E-030
         973             1.4986129704642074E-030
         974             1.4986129704642074E-030
         975             1.4986129704642074E-030
         976             1.4986129704642074E-030
         977             1.4986129704642074E-030
         978             1.4986129704642074E-030
         979             1.4986129704642074E-030
         980             1.4986129704642074E-030
         981             1.4986129704642074E-030
         982             1.4986129704642074E-030
         983             1.4986129704642074E-030
         984             1.4986129704642074E-030
         985             1.4986129704642074E-030
         986             1.4986129704642074E-030
         987             1.4986129704642074E-030
         988             1.4986129704642074E-030
         989             1.4986129704642074E-030
         990             1.4986129704642074E-030
         991             1.4986129704642074E-030
         992             1.4986129704642074E-030
         993             1.4986129704642074E-030
         994             1.4986129704642074E-030
         995             1.4986129704642074E-030
         996             1.4986129704642074E-030
         997             1.4986129704642074E-030
         998             1.4986129704642074E-030
         999             1.4986129704642074E-030
        1000             1.4986129704642074E-030
