   monx              mony
   8.44999981       8.43413506E-10
   8.46000004       8.97632857E-10
   8.47000027       9.37215527E-10
   8.47999954       9.61512980E-10
   8.48999977       9.70380221E-10
   8.50000000       9.64111679E-10
   8.51000023       9.42159017E-10
   8.51999950       9.06322073E-10
   8.52999973       8.57099225E-10
   8.53999996       7.94497246E-10
   8.55000019       7.20993376E-10
   8.55999947       6.36672548E-10
   8.56999969       5.44144729E-10
   8.57999992       4.44534354E-10
   8.59000015       3.39010292E-10
   8.59999943       2.30061387E-10
   8.60999966       1.18860768E-10
   8.61999989       7.39626936E-12
   8.63000011      -1.01886992E-10
   8.63999939      -2.09131573E-10
   8.64999962      -3.10670545E-10
   8.65999985      -4.05863315E-10
   8.67000008      -4.93339036E-10
   8.67999935      -5.72166037E-10
   8.68999958      -6.40953124E-10
   8.69999981      -6.98652414E-10
   8.71000004      -7.44034057E-10
   8.72000027      -7.77164222E-10
   8.72999954      -7.97648225E-10
   8.73999977      -8.05407130E-10
   8.75000000      -8.00340294E-10
   8.76000023      -7.83291820E-10
   8.76999950      -7.53092588E-10
   8.77999973      -7.11922576E-10
   8.78999996      -6.60303867E-10
   8.80000019      -5.99571837E-10
   8.80999947      -5.29507771E-10
   8.81999969      -4.51686993E-10
   8.82999992      -3.68293340E-10
   8.84000015      -2.80286738E-10
   8.84999943      -1.89006699E-10
   8.85999966      -9.62179225E-11
   8.86999989      -2.35115464E-12
   8.88000011       8.95504296E-11
   8.88999939       1.78972823E-10
   8.89999962       2.64702926E-10
   8.90999985       3.45018930E-10
   8.92000008       4.18932888E-10
   8.92999935       4.85348539E-10
   8.93999958       5.43606493E-10
   8.94999981       5.92065008E-10
   8.96000004       6.31122210E-10
   8.97000027       6.59773902E-10
   8.97999954       6.77645384E-10
   8.98999977       6.84491075E-10
   9.00000000       6.80807188E-10
   9.01000023       6.66725453E-10
   9.01999950       6.42312259E-10
   9.02999973       6.08074702E-10
   9.03999996       5.65274383E-10
   9.05000019       5.13730225E-10
   9.05999947       4.55118776E-10
   9.06999969       3.90520283E-10
   9.07999992       3.20153043E-10
   9.09000015       2.45998666E-10
   9.09999943       1.69150735E-10
   9.10999966       9.04954514E-11
   9.11999989       1.20184262E-11
   9.13000011      -6.59856614E-11
   9.13999939      -1.41809869E-10
   9.14999962      -2.14431195E-10
   9.15999985      -2.82388640E-10
   9.17000008      -3.45325657E-10
   9.17999935      -4.02002459E-10
   9.18999958      -4.51141374E-10
   9.19999981      -4.92832608E-10
   9.21000004      -5.26290400E-10
   9.22000027      -5.50778312E-10
   9.22999954      -5.66546809E-10
   9.23999977      -5.73031123E-10
   9.25000000      -5.70301195E-10
   9.26000023      -5.58921576E-10
   9.26999950      -5.38455780E-10
   9.27999973      -5.10155196E-10
   9.28999996      -4.74753292E-10
   9.30000019      -4.30806529E-10
   9.30999947      -3.81655985E-10
   9.31999969      -3.27418093E-10
   9.32999992      -2.67825095E-10
   9.34000015      -2.05310061E-10
   9.34999943      -1.40327028E-10
   9.35999966      -7.35744798E-11
   9.36999989      -6.93835310E-12
   9.38000011       5.93718130E-11
   9.38999939       1.23539942E-10
   9.39999962       1.84960658E-10
   9.40999985       2.43238180E-10
   9.42000008       2.96742658E-10
   9.42999935       3.44682477E-10
   9.43999958       3.86801535E-10
   9.44999981       4.22680752E-10
   9.46000004       4.50713550E-10
   9.46999931       4.71947703E-10
   9.47999954       4.85172458E-10
   9.48999977       4.90807006E-10
   9.50000000       4.89130625E-10
   9.51000023       4.78560080E-10
   9.51999950       4.61796296E-10
   9.52999973       4.37628461E-10
   9.53999996       4.06755130E-10
   9.55000019       3.70247277E-10
   9.55999947       3.27825544E-10
   9.56999969       2.81259405E-10
   9.57999992       2.30642033E-10
   9.59000015       1.77416942E-10
   9.59999943       1.21165064E-10
   9.60999966       6.46337844E-11
   9.61999989       7.77654330E-12
   9.63000011      -4.91738317E-11
   9.63999939      -1.04587519E-10
   9.64999962      -1.57393515E-10
   9.65999985      -2.07498671E-10
   9.67000008      -2.53505994E-10
   9.67999935      -2.94204799E-10
   9.68999958      -3.30805772E-10
   9.69999981      -3.60980634E-10
   9.71000004      -3.86126325E-10
   9.71999931      -4.03728329E-10
   9.72999954      -4.15462997E-10
   9.73999977      -4.20678409E-10
   9.75000000      -4.18908880E-10
   9.76000023      -4.09875051E-10
   9.76999950      -3.95486116E-10
   9.77999973      -3.74764192E-10
   9.78999996      -3.47988666E-10
   9.80000019      -3.16090876E-10
   9.80999947      -2.80095253E-10
   9.81999969      -2.39070486E-10
   9.82999992      -1.94460142E-10
   9.84000015      -1.48871915E-10
   9.84999943      -1.00256872E-10
   9.85999966      -5.08036460E-11
   9.86999989      -9.77888668E-13
   9.88000011       4.80096761E-11
   9.88999939       9.69041097E-11
   9.89999962       1.42771753E-10
   9.90999985       1.86334365E-10
   9.92000008       2.26264812E-10
   9.92999935       2.63005479E-10
   9.93999958       2.94158226E-10
   9.94999981       3.21678822E-10
   9.96000004       3.43273854E-10
   9.96999931       3.59537067E-10
   9.97999954       3.70491748E-10
   9.98999977       3.75395742E-10
