   monx        mony
   8.44999981      -1.50792254E-10
   8.46000004      -1.24501492E-10
   8.47000027      -4.69633568E-11
   8.47999954       4.77471292E-11
   8.48999977       1.20256888E-10
   8.50000000       1.46373344E-10
   8.51000023       1.13218039E-10
   8.51999950       3.88325865E-11
   8.52999973      -5.48916468E-11
   8.53999996      -1.27539285E-10
   8.55000019      -1.51483548E-10
   8.55999947      -1.27078542E-10
   8.56999969      -4.63880705E-11
   8.57999992       3.55427736E-11
   8.59000015       1.02713359E-10
   8.59999943       1.29517758E-10
   8.60999966       1.03172824E-10
   8.61999989       3.09554569E-11
   8.63000011      -5.00427685E-11
   8.63999939      -1.17809137E-10
   8.64999962      -1.37274900E-10
   8.65999985      -1.09824531E-10
   8.67000008      -4.21659097E-11
   8.67999935       4.15719369E-11
   8.68999958       1.04441324E-10
   8.69999981       1.28046670E-10
   8.71000004       1.00065171E-10
   8.72000027       3.80823637E-11
   8.72999954      -4.48970201E-11
   8.73999977      -9.90567003E-11
   8.75000000      -1.22367602E-10
   8.76000023      -9.39914466E-11
   8.76999950      -3.32668545E-11
   8.77999973       4.40277745E-11
   8.78999996       1.05488084E-10
   8.80000019       1.26089028E-10
   8.80999947       1.02980124E-10
   8.81999969       4.43021973E-11
   8.82999992      -2.84673830E-11
   8.84000015      -9.37560862E-11
   8.84999943      -1.16485363E-10
   8.85999966      -9.99555785E-11
   8.86999989      -4.44507070E-11
   8.88000011       2.51338169E-11
   8.88999939       7.63708471E-11
   8.89999962       1.06132082E-10
   8.90999985       8.87351304E-11
   8.92000008       3.98395518E-11
   8.92999935      -2.11067656E-11
   8.93999958      -7.11853840E-11
   8.94999981      -7.81283302E-11
   8.96000004      -5.65820515E-11
   8.97000027      -7.23607025E-12
   8.97999954       5.55681993E-11
   8.98999977       1.12519646E-10
   9.00000000       1.30398692E-10
   9.01000023       1.08797450E-10
   9.01999950       5.25592313E-11
   9.02999973      -1.48991201E-11
   9.03999996      -6.26424676E-11
   9.05000019      -9.03530653E-11
   9.05999947      -7.53420520E-11
   9.06999969      -2.67236250E-11
   9.07999992       2.60189821E-11
   9.09000015       7.28432731E-11
   9.09999943       9.07812991E-11
   9.10999966       7.01891392E-11
   9.11999989       2.27867187E-11
   9.13000011      -2.83787854E-11
   9.13999939      -7.76567283E-11
   9.14999962      -9.53851165E-11
   9.15999985      -7.89040985E-11
   9.17000008      -3.69825420E-11
   9.17999935       1.34660122E-11
   9.18999958       5.79366069E-11
   9.19999981       7.23424376E-11
   9.21000004       5.77810820E-11
   9.22000027       1.76975049E-11
   9.22999954      -2.90935175E-11
   9.23999977      -7.13589743E-11
   9.25000000      -7.89841109E-11
   9.26000023      -5.86497864E-11
   9.26999950      -1.70915886E-11
   9.27999973       3.29203748E-11
   9.28999996       7.44788120E-11
   9.30000019       9.03684835E-11
   9.30999947       7.48428611E-11
   9.31999969       3.13282733E-11
   9.32999992      -2.16229968E-11
   9.34000015      -5.67117672E-11
   9.34999943      -7.63508076E-11
   9.35999966      -6.38824549E-11
   9.36999989      -2.33139636E-11
   9.38000011       2.32142604E-11
   9.38999939       5.98872688E-11
   9.39999962       7.76152753E-11
   9.40999985       6.04888084E-11
   9.42000008       3.01605720E-11
   9.42999935      -1.34536089E-11
   9.43999958      -5.71957100E-11
   9.44999981      -7.07795142E-11
   9.46000004      -5.87149288E-11
   9.46999931      -1.99825070E-11
   9.47999954       2.74905688E-11
   9.48999977       5.44897356E-11
   9.50000000       6.91262325E-11
   9.51000023       5.12829501E-11
   9.51999950       1.74391734E-11
   9.52999973      -2.88933495E-11
   9.53999996      -6.89973564E-11
   9.55000019      -7.56637739E-11
   9.55999947      -6.24316224E-11
   9.56999969      -3.40572570E-11
   9.57999992       7.80191797E-12
   9.59000015       4.37880773E-11
   9.59999943       5.58919057E-11
   9.60999966       4.30028201E-11
   9.61999989       1.03180806E-11
   9.63000011      -2.38729626E-11
   9.63999939      -4.97099792E-11
   9.64999962      -6.22076141E-11
   9.65999985      -4.83653811E-11
   9.67000008      -1.56745034E-11
   9.67999935       2.42001523E-11
   9.68999958       5.64386940E-11
   9.69999981       6.54658827E-11
   9.71000004       5.10041905E-11
   9.71999931       1.67512323E-11
   9.72999954      -2.27868540E-11
   9.73999977      -5.64763895E-11
   9.75000000      -6.56090390E-11
   9.76000023      -5.33674667E-11
   9.76999950      -1.84708360E-11
   9.77999973       1.72862193E-11
   9.78999996       4.57075662E-11
   9.80000019       5.89701829E-11
   9.80999947       4.81493768E-11
   9.81999969       1.62050130E-11
   9.82999992      -1.60187471E-11
   9.84000015      -4.54485408E-11
   9.84999943      -5.42029720E-11
   9.85999966      -4.54485408E-11
   9.86999989      -1.30385156E-11
   9.88000011       1.49011602E-11
   9.88999939       4.76837146E-11
   9.89999962       5.81145271E-11
   9.90999985       5.21540623E-11
   9.92000008       1.63912772E-11
   9.92999935      -8.94069627E-12
   9.93999958      -1.78813925E-11
   9.94999981      -1.49011602E-11
   9.96000004      -8.94069627E-12
   9.96999931       1.78813925E-11
   9.97999954       5.36441794E-11
   9.98999977       8.94069679E-11
