t y
3.201 -2.80467465927e-05
3.204 -1.79593334906e-05
3.207 -6.02697900831e-06
3.21 8.33148442325e-06
3.213 2.5589735742e-05
3.216 4.57756614196e-05
3.219 6.81855090079e-05
3.222 9.12438335945e-05
3.225 0.000112562025606
3.228 0.000129245614517
3.231 0.000138363015139
3.234 0.000137542068842
3.237 0.000125526130432
3.24 0.00010258853581
3.243 7.06920400262e-05
3.246 3.33432544721e-05
3.249 -4.88321438752e-06
3.252 -3.90207533201e-05
3.255 -6.45409891149e-05
3.258 -7.81185226515e-05
3.261 -7.82345887274e-05
3.264 -6.54632676742e-05
3.267 -4.24083191319e-05
3.27 -1.32916611619e-05
3.273 1.67510843312e-05
3.276 4.2496718379e-05
3.279 5.94903722231e-05
3.282 6.47354972898e-05
3.285 5.71234122617e-05
3.288 3.75381059712e-05
3.291 8.6361051217e-06
3.294 -2.56685907516e-05
3.297 -6.0854574258e-05
3.3 -9.25241693039e-05
3.303 -0.000117022449558
3.306 -0.000131890905323
3.309 -0.000136086528073
3.312 -0.000129949577968
3.315 -0.000114958507766
3.318 -9.33516930672e-05
3.321 -6.7680637585e-05
3.324 -4.04130514653e-05
3.327 -1.36095131893e-05
3.33 1.12414509204e-05
3.333 3.32693998644e-05
3.336 5.21213769389e-05
3.339 6.78055730532e-05
3.342 8.04917071946e-05
3.345 9.03287436813e-05
3.348 9.73240530584e-05
3.351 0.000101291887404
3.354 0.000101878009445
3.357 9.86464583548e-05
3.36 9.12027608138e-05
3.363 7.93247236288e-05
3.366 6.30771100987e-05
3.369 4.28873427154e-05
3.372 1.95680167963e-05
3.375 -5.70335805605e-06
3.378 -3.14544777211e-05
3.381 -5.60423432034e-05
3.384 -7.77800523792e-05
3.387 -9.5103176136e-05
3.39 -0.000106713472633
3.393 -0.000111723049486
3.396 -0.000109754262667
3.399 -0.000101005411125
3.402 -8.62543747644e-05
3.405 -6.68078428134e-05
3.408 -4.43847857241e-05
3.411 -2.09464014915e-05
3.414 1.50794505771e-06
3.417 2.11442547879e-05
3.42 3.65001287719e-05
3.423 4.66171186417e-05
3.426 5.11305624968e-05
3.429 5.02614057041e-05
3.432 4.47444035672e-05
3.435 3.569193359e-05
3.438 2.4428100005e-05
3.441 1.23109348351e-05
3.444 5.91103571423e-07
3.447 -9.69455959421e-06
3.45 -1.7762018615e-05
3.453 -2.30789246416e-05
3.456 -2.53198486462e-05
3.459 -2.43194244831e-05
3.462 -2.00354024855e-05
3.465 -1.2539952877e-05
3.468 -2.0484083052e-06
3.471 1.10321216198e-05
3.474 2.60463712038e-05
3.477 4.20453579864e-05
3.48 5.77982609684e-05
3.483 7.18470764696e-05
3.486 8.26444447739e-05
3.489 8.87317801244e-05
3.492 8.89539151103e-05
3.495 8.26541363494e-05
3.498 6.98237781762e-05
3.501 5.11708058184e-05
3.504 2.80781023321e-05
3.507 2.47779621532e-06
3.51 -2.33767113968e-05
3.513 -4.71802704851e-05
3.516 -6.6843284003e-05
3.519 -8.07450560387e-05
3.522 -8.78897917573e-05
3.525 -8.79969884409e-05
3.528 -8.14829545561e-05
3.531 -6.93690453772e-05
3.534 -5.31340338057e-05
3.537 -3.45410371665e-05
3.54 -1.54625195137e-05
3.543 2.28067051466e-06
3.546 1.7042080799e-05
3.549 2.74538615486e-05
3.552 3.25150031131e-05
3.555 3.16532496072e-05
3.558 2.47842872341e-05
3.561 1.23520067064e-05
3.564 -4.66134542876e-06
3.567 -2.4752718673e-05
3.57 -4.59818147647e-05
3.573 -6.61090307403e-05
3.576 -8.27838375699e-05
3.579 -9.37889853958e-05
3.582 -9.7294599982e-05
3.585 -9.20931634028e-05
3.588 -7.77859095251e-05
3.591 -5.48791322217e-05
3.594 -2.47929565376e-05
3.597 1.02729527498e-05
3.6 4.75363485748e-05
3.603 8.39473141241e-05
3.606 0.000116509232612
3.609 0.000142607750604
3.612 0.000160304683959
3.615 0.000168519545696
3.618 0.000167124337167
3.621 0.000156902926392
3.624 0.000139400595799
3.627 0.000116691720905
3.63 9.10834496608e-05
3.633 6.48260756861e-05
3.636 3.98327538278e-05
3.639 1.74954202521e-05
3.642 -1.43350280268e-06
3.645 -1.68412825587e-05
3.648 -2.91577416647e-05
3.651 -3.91964567825e-05
3.654 -4.79324007756e-05
3.657 -5.62870845897e-05
3.66 -6.49241701467e-05
3.663 -7.41112744436e-05
3.666 -8.36475373944e-05
3.669 -9.28770678001e-05
3.672 -0.00010078244668
3.675 -0.000106143495941
3.678 -0.000107732485048
3.681 -0.000104525919596
3.684 -9.58984601311e-05
3.687 -8.17740947241e-05
3.69 -6.27048793831e-05
3.693 -3.98782940465e-05
3.696 -1.5019413695e-05
3.699 9.7637393992e-06
3.702 3.22188680002e-05
3.705 5.02098409925e-05
3.708 6.19739003014e-05
3.711 6.6357308242e-05
3.714 6.29802016192e-05
3.717 5.23106828041e-05
3.72 3.56437813025e-05
3.723 1.49651887114e-05
3.726 -7.25623203834e-06
3.729 -2.83678164124e-05
3.732 -4.58273243567e-05
3.735 -5.75127123739e-05
3.738 -6.19605634711e-05
3.741 -5.85349371249e-05
3.744 -4.749150321e-05
3.747 -2.99372604786e-05
3.75 -7.68426707509e-06
3.753 1.69642753463e-05
3.756 4.14962378272e-05
3.759 6.34614771116e-05
3.762 8.07509786682e-05
3.765 9.18071236811e-05
3.768 9.57834199653e-05
3.771 9.26099528442e-05
3.774 8.29832424643e-05
3.777 6.82667305227e-05
3.78 5.03290175402e-05
3.783 3.13116288453e-05
3.786 1.33853418447e-05
3.789 -1.52766426709e-06
3.792 -1.1983429431e-05
3.795 -1.72169238795e-05
3.798 -1.72491254489e-05
3.801 -1.2901206901e-05
3.804 -5.69734902456e-06
3.807 2.34036883739e-06
3.81 8.97526660992e-06
3.813 1.20863978736e-05
3.816 9.99875101115e-06
3.819 1.7563562551e-06
3.822 -1.27015910039e-05
3.825 -3.24898974213e-05
3.828 -5.58791471121e-05
3.831 -8.0508456449e-05
3.834 -0.000103711769043
3.837 -0.000122877914691
3.84 -0.000135791357025
3.843 -0.000140917763929
3.846 -0.000137573253596
3.849 -0.000125959442812
3.852 -0.000107075436972
3.855 -8.25131864985e-05
3.858 -5.42120251339e-05
3.861 -2.41657744482e-05
3.864 5.79519019084e-06
3.867 3.4188360587e-05
3.87 5.99442792009e-05
3.873 8.23933805805e-05
3.876 0.000101195248135
3.879 0.000116207636893
3.882 0.000127379011246
3.885 0.000134657369927
3.888 0.000137964801979
3.891 0.000137221475597
3.894 0.000132420958835
3.897 0.000123723249999
3.9 0.000111530302092
3.903 9.65306899161e-05
3.906 7.96758977231e-05
3.909 6.20976134087e-05
3.912 4.49802755611e-05
3.915 2.93882112601e-05
3.918 1.61182797456e-05
3.921 5.56309259991e-06
3.924 -2.34195522353e-06
3.927 -8.11392510514e-06
3.93 -1.2635042367e-05
3.933 -1.70115072251e-05
3.936 -2.2395135602e-05
3.939 -2.97985861835e-05
3.942 -3.99290947826e-05
3.945 -5.30651632289e-05
3.948 -6.89973458066e-05
3.951 -8.7020045612e-05
3.954 -0.000105997583887
3.957 -0.000124464917462
3.96 -0.000140781077789
3.963 -0.000153283195687
3.966 -0.000160462062922
3.969 -0.000161113639479
3.972 -0.000154466732056
3.975 -0.000140273783472
3.978 -0.000118847769045
3.981 -9.10438029678e-05
3.984 -5.82041466259e-05
3.987 -2.20352558244e-05
3.99 1.55186444317e-05
3.993 5.24222487002e-05
3.996 8.66912378115e-05
3.999 0.000116518931463
4.002 0.000140353382449
4.005 0.000156964946655
4.008 0.000165483725141
4.011 0.000165418852703
4.014 0.000156688372954
4.017 0.000139646028401
4.02 0.000115128059406
4.023 8.44662208692e-05
4.026 4.94876621815e-05
4.029 1.24983680507e-05
4.032 -2.38667544181e-05
4.035 -5.68088689761e-05
4.038 -8.36072285892e-05
4.041 -0.000101932651887
4.044 -0.000110125591164
4.047 -0.000107441279397
4.05 -9.42068509175e-05
4.053 -7.18505471013e-05
4.056 -4.27740596933e-05
4.059 -1.01026944321e-05
4.062 2.26577612921e-05
4.065 5.20563444297e-05
4.068 7.50964973122e-05
4.071 8.95760822459e-05
4.074 9.43537597777e-05
4.077 8.94285403774e-05
4.08 7.59038666729e-05
4.083 5.57927014597e-05
4.086 3.17341691698e-05
4.089 6.61954300085e-06
4.092 -1.67764101207e-05
4.095 -3.61432903446e-05
4.098 -4.98975532537e-05
4.101 -5.73611032451e-05
4.104 -5.87948707107e-05
4.107 -5.53197023692e-05
4.11 -4.87211691507e-05
4.113 -4.1173720092e-05
4.116 -3.49037618435e-05
4.119 -3.18589081871e-05
4.122 -3.34100332111e-05
4.125 -4.01285942644e-05
4.128 -5.16777981829e-05
4.131 -6.68136999593e-05
4.134 -8.35336541058e-05
4.137 -9.93086650851e-05
4.14 -0.000111395936983
4.143 -0.000117210001918
4.146 -0.000114649199531
4.149 -0.000102396115835
4.152 -8.01089554443e-05
4.155 -4.85225282318e-05
4.158 -9.39984965953e-06
4.161 3.46143897332e-05
4.164 8.02089416538e-05
4.167 0.000123770601931
4.17 0.000161694639246
4.173 0.00019072231953
4.176 0.000208286073757
4.179 0.000212723563891
4.182 0.000203455900191
4.185 0.00018104010087
4.188 0.000147123340867
4.191 0.000104314109194
4.194 5.59250511287e-05
4.197 5.67545839658e-06
4.2 -4.26195001637e-05
4.203 -8.54608442751e-05
4.206 -0.00011990636267
4.209 -0.000143875382491
4.212 -0.000156267851708
4.215 -0.000157006419613
4.218 -0.000146969250636
4.221 -0.000127808030811
4.224 -0.000101725738205
4.227 -7.11820830475e-05
4.23 -3.86469728255e-05
4.233 -6.3995257733e-06
4.236 2.36490250245e-05
4.239 4.99868438055e-05
4.242 7.15220085112e-05
4.245 8.75144905876e-05
4.248 9.75083676167e-05
4.251 0.00010126610141
4.254 9.87457387964e-05
4.257 9.01108069229e-05
4.26 7.57806847105e-05
4.263 5.6491484429e-05
4.266 3.33717107424e-05
4.269 7.94216248323e-06
4.272 -1.79143771675e-05
4.275 -4.20549258706e-05
4.278 -6.22714287601e-05
4.281 -7.65079603298e-05
4.284 -8.30992721603e-05
4.287 -8.1008161942e-05
4.29 -6.99773736414e-05
4.293 -5.06243304699e-05
4.296 -2.44056645897e-05
4.299 6.48709237794e-06
4.302 3.93563095713e-05
4.305 7.12617111276e-05
4.308 9.93044959614e-05
4.311 0.000120931566926
4.314 0.000134158617584
4.317 0.000137731214636
4.32 0.000131218272145
4.323 0.000114992166345
4.326 9.01647217688e-05
4.329 5.84310510021e-05
4.332 2.19227113121e-05
4.335 -1.69981612999e-05
4.338 -5.59030449949e-05
4.341 -9.2464069894e-05
4.344 -0.000124574929941
4.347 -0.000150487772771
4.35 -0.000168885715539
4.353 -0.000178938498721
4.356 -0.000180357033969
4.359 -0.000173384236405
4.362 -0.000158773065777
4.365 -0.000137714538141
4.368 -0.000111745022878
4.371 -8.25957249617e-05
4.374 -5.20402281836e-05
4.377 -2.17536944547e-05
4.38 6.86467183186e-06
4.383 3.27727393596e-05
4.386 5.53333047719e-05
4.389 7.43324562791e-05
4.392 8.98892612895e-05
4.395 0.000102360078017
4.398 0.000112187975901
4.401 0.000119759621157
4.404 0.000125277147163
4.407 0.000128682149807
4.41 0.000129628853756
4.413 0.000127535851789
4.416 0.000121693396068
4.419 0.00011143051961
4.422 9.62959384196e-05
4.425 7.62379277148e-05
4.428 5.17527914781e-05
4.431 2.39398668782e-05
4.434 -5.52113806407e-06
4.437 -3.4480359318e-05
4.44 -6.05741879554e-05
4.443 -8.1488979049e-05
4.446 -9.52713671722e-05
4.449 -0.000100635668787
4.452 -9.71608969849e-05
4.455 -8.5395447968e-05
4.458 -6.68141292408e-05
4.461 -4.3657477363e-05
4.464 -1.86394281627e-05
4.467 5.39115490028e-06
4.47 2.57867068285e-05
4.473 4.04327111028e-05
4.476 4.79417358292e-05
4.479 4.77602734463e-05
4.482 4.01608303946e-05
4.485 2.61312834482e-05
4.488 7.19786385162e-06
4.491 -1.47723221744e-05
4.494 -3.77692122129e-05
4.497 -5.97955149715e-05
4.5 -7.90127669461e-05
4.503 -9.38120501814e-05
4.506 -0.000102904603409
4.509 -0.000105368104414
4.512 -0.000100702185591
4.515 -8.88874274096e-05
4.518 -7.04260164639e-05
4.521 -4.63746255264e-05
4.524 -1.83146148629e-05
4.527 1.17177942229e-05
4.53 4.1347440856e-05
4.533 6.80895682308e-05
4.536 8.95623816177e-05
4.539 0.000103741520434
4.542 0.000109223670734
4.545 0.000105409606476
4.548 9.26364664338e-05
4.551 7.22019613022e-05
4.554 4.62814277853e-05
4.557 1.77515175892e-05
4.56 -1.01128398455e-05
4.563 -3.39604921464e-05
4.566 -5.07760742039e-05
4.569 -5.8237605117e-05
4.572 -5.50317017769e-05
4.575 -4.10875072703e-05
4.578 -1.76587309397e-05
4.581 1.27215416796e-05
4.584 4.64707045467e-05
4.587 7.93072176748e-05
4.59 0.000106694504211
4.593 0.000124405312818
4.596 0.00012900569709
4.599 0.000118346899399
4.602 9.18863515835e-05
4.605 5.08766861458e-05
4.608 -1.68034478065e-06
4.611 -6.12551593804e-05
4.614 -0.000122217898024
4.617 -0.000178375310497
4.62 -0.000223667942919
4.623 -0.000252777797868
4.626 -0.000261786190094
4.629 -0.000248600030318
4.632 -0.000213257822907
4.635 -0.000157962946105
4.638 -8.69367431733e-05
4.641 -5.98308179178e-06
4.644 7.80572299846e-05
4.647 0.000157997259521
4.65 0.000226977863349
4.653 0.000279187574051
4.656 0.000310336152324
4.659 0.000318078091368
4.662 0.000302129570628
4.665 0.000264233065536
4.668 0.000207896038773
4.671 0.000137987575727
4.674 6.02714280831e-05
4.677 -1.91769340745e-05
4.68 -9.44695639191e-05
4.683 -0.000160316005349
4.686 -0.000212471539271
4.689 -0.000247880670941
4.692 -0.000264883070486
4.695 -0.000263195717707
4.698 -0.000243858230533
4.701 -0.000209090096178
4.704 -0.000162090655067
4.707 -0.000106791674625
4.71 -4.76090244774e-05
4.713 1.09006350613e-05
4.716 6.42880404484e-05
4.719 0.000108582877147
4.722 0.000140563541208
4.725 0.000157998525538
4.728 0.000159889736096
4.731 0.000146564692841
4.734 0.000119704120152
4.737 8.22252550279e-05
4.74 3.80448327633e-05
4.743 -8.23845675768e-06
4.746 -5.1838971558e-05
4.749 -8.81974192453e-05
4.752 -0.000113515969133
4.755 -0.000125143182231
4.758 -0.000121877143101
4.761 -0.000104116530565
4.764 -7.38116941648e-05
4.767 -3.42753373843e-05
4.77 1.022467859e-05
4.773 5.49207652512e-05
4.776 9.50577014009e-05
4.779 0.000126447281218
4.782 0.000145884609083
4.785 0.000151448868564
4.788 0.000142684133607
4.791 0.000120579228678
4.794 8.74027900863e-05
4.797 4.64190088678e-05
4.8 1.51303447637e-06
4.803 -4.31953994848e-05
4.806 -8.37867337395e-05
4.809 -0.000116847011668
4.812 -0.00013978741481
4.815 -0.000151003638166
4.818 -0.000149953542859
4.821 -0.000137155715493
4.824 -0.000114072834549
4.827 -8.29511045595e-05
4.83 -4.65771045128e-05
4.833 -8.02296744951e-06
4.836 2.9598330002e-05
4.839 6.34403622826e-05
4.842 9.10927847144e-05
4.845 0.000110805114673
4.848 0.000121579905681
4.851 0.000123221252579
4.854 0.000116317642096
4.857 0.00010214568465
4.86 8.252185944e-05
4.863 5.96221943852e-05
4.866 3.57524659194e-05
4.869 1.31529159262e-05
4.872 -6.23094092589e-06
4.875 -2.09130503208e-05
4.878 -2.99857911159e-05
4.881 -3.3212651033e-05
4.884 -3.10269133479e-05
4.887 -2.44804032263e-05
4.89 -1.51220056068e-05
4.893 -4.82152427139e-06
4.896 4.43863700639e-06
4.899 1.08108133645e-05
4.902 1.27992334455e-05
4.905 9.46756335907e-06
4.908 5.7125555486e-07
4.911 -1.33770099637e-05
4.914 -3.11442345264e-05
4.917 -5.08986922796e-05
4.92 -7.03973200871e-05
4.923 -8.72646487551e-05
4.926 -9.92552522803e-05
4.929 -0.000104523103801
4.932 -0.000101856327092
4.935 -9.08205111045e-05
4.938 -7.18208975741e-05
4.941 -4.60643568658e-05
4.944 -1.54492117872e-05
4.947 1.76445828401e-05
4.95 5.05831267219e-05
4.953 8.07378746686e-05
4.956 0.000105717132101
4.959 0.000123597521451
4.962 0.000133055931656
4.965 0.000133485053084
4.968 0.000125006132293
4.971 0.000108446984086
4.974 8.52452285471e-05
4.977 5.73154648009e-05
4.98 2.68948278972e-05
4.983 -3.6639873997e-06
4.986 -3.20786275552e-05
4.989 -5.63068751944e-05
4.992 -7.4745650636e-05
4.995 -8.63220921019e-05
4.998 -9.06007844605e-05
5.001 -8.77918646438e-05
5.004 -7.87170865806e-05
5.007 -6.47090855637e-05
5.01 -4.74605913041e-05
5.013 -2.88538867608e-05
5.016 -1.07455261968e-05
5.019 5.20504590895e-06
5.022 1.76860467036e-05
5.025 2.58546224359e-05
5.028 2.93702978524e-05
5.031 2.83926565317e-05
5.034 2.35133538808e-05
5.037 1.56537153089e-05
5.04 5.94382663621e-06
5.043 -4.4128000809e-06
5.046 -1.42571007018e-05
5.049 -2.25670082727e-05
5.052 -2.85402729787e-05
5.055 -3.16252517223e-05
5.058 -3.15470097121e-05
5.061 -2.82967030216e-05
5.064 -2.21123464144e-05
5.067 -1.34420797622e-05
5.07 -2.8992933494e-06
5.073 8.78044102137e-06
5.076 2.08040255529e-05
5.079 3.23642307194e-05
5.082 4.26834085374e-05
5.085 5.10641039e-05
5.088 5.69085532334e-05
5.091 5.97487851337e-05
5.094 5.92574797338e-05
5.097 5.52610872546e-05
5.1 4.77549765492e-05
5.103 3.69153785869e-05
5.106 2.31281919696e-05
5.109 6.99465272191e-06
5.112 -1.0650492186e-05
5.115 -2.87405364361e-05
5.118 -4.60335759271e-05
5.121 -6.11692448729e-05
5.124 -7.27967853891e-05
5.127 -7.97111788415e-05
5.13 -8.10130586615e-05
5.133 -7.62572235544e-05
5.136 -6.55645053484e-05
5.139 -4.96665779792e-05
5.142 -2.98864179058e-05
5.145 -7.99697136245e-06
5.148 1.39444255183e-05
5.151 3.38707250194e-05
5.154 4.99549387314e-05
5.157 6.08430236753e-05
5.16 6.58330100123e-05
5.163 6.49378052913e-05
5.166 5.88497096032e-05
5.169 4.87950710522e-05
5.172 3.63132057828e-05
5.175 2.30072892009e-05
5.178 1.02852454802e-05
5.181 -8.17856289359e-07
5.184 -9.75336024567e-06
5.187 -1.64549255715e-05
5.19 -2.12481190829e-05
5.193 -2.46875242738e-05
5.196 -2.73695586657e-05
5.199 -2.97510741802e-05
5.202 -3.20265717164e-05
5.205 -3.40775150107e-05
5.208 -3.55052434315e-05
5.211 -3.57409480785e-05
5.214 -3.41963386745e-05
5.217 -3.04283566948e-05
5.22 -2.42756468651e-05
5.223 -1.59396240633e-05
5.226 -6.00005159868e-06
5.229 4.66008805233e-06
5.232 1.49748611875e-05
5.235 2.38550092035e-05
5.238 3.03666620312e-05
5.241 3.38646641467e-05
5.244 3.40900260198e-05
5.247 3.11929361487e-05
5.25 2.56922594417e-05
5.253 1.83806096175e-05
5.256 1.01840741991e-05
5.259 2.02261776394e-06
5.262 -5.3307348935e-06
5.265 -1.13423429866e-05
5.268 -1.57565264089e-05
5.271 -1.85888529813e-05
5.274 -2.00549657166e-05
5.277 -2.04722437047e-05
5.28 -2.01435941563e-05
5.283 -1.92556180991e-05
5.286 -1.7811973521e-05
5.289 -1.56167243404e-05
5.292 -1.23183153846e-05
5.295 -7.50148683437e-06
5.298 -8.14757072476e-07
5.301 7.88655415818e-06
5.304 1.84315085789e-05
5.307 3.02633980027e-05
5.31 4.24375102739e-05
5.313 5.37087398698e-05
5.316 6.26772161922e-05
5.319 6.79829026922e-05
5.322 6.85302657075e-05
5.325 6.36740223854e-05
5.328 5.33630227437e-05
5.331 3.81875070161e-05
5.334 1.93438827409e-05
5.337 -1.5148774537e-06
5.34 -2.24863288167e-05
5.343 -4.16753828176e-05
5.346 -5.74389450776e-05
5.349 -6.86112834956e-05
5.352 -7.46251826058e-05
5.355 -7.55675500841e-05
5.358 -7.21138276276e-05
5.361 -6.53918468743e-05
5.364 -5.67783899896e-05
5.367 -4.76753484691e-05
5.37 -3.93017035094e-05
5.373 -3.25205874105e-05
5.376 -2.77436774923e-05
5.379 -2.49113800237e-05
5.382 -2.35426559811e-05
5.385 -2.28552034969e-05
5.388 -2.19197427214e-05
5.391 -1.98281049961e-05
5.394 -1.58509956236e-05
5.397 -9.55818268267e-06
5.4 -8.90370927209e-07
5.403 9.82858455245e-06
5.406 2.19295579882e-05
5.409 3.44977925124e-05
5.412 4.64830809506e-05
5.415 5.68492796447e-05
5.418 6.46986227366e-05
5.421 6.93706606398e-05
5.424 7.05167985871e-05
5.427 6.81119054207e-05
5.43 6.24270760454e-05
5.433 5.39598040632e-05
5.436 4.33411842096e-05
5.439 3.12437769026e-05
5.442 1.82893272722e-05
5.445 5.00870237374e-06
5.448 -8.18505122879e-06
5.451 -2.09682257264e-05
5.454 -3.30417788064e-05
5.457 -4.40770963905e-05
5.46 -5.36466213816e-05
5.463 -6.11881769146e-05
5.466 -6.60207297187e-05
5.469 -6.73994873068e-05
5.472 -6.46219123155e-05
5.475 -5.7165078033e-05
5.478 -4.48247919849e-05
5.481 -2.78470051853e-05
5.484 -6.98658959664e-06
5.487 1.64713746926e-05
5.49 4.08040104958e-05
5.493 6.3995772507e-05
5.496 8.39566491777e-05
5.499 9.87609964795e-05
5.502 0.000106905856228
5.505 0.000107501182356
5.508 0.000100411307358
5.511 8.62799934112e-05
5.514 6.6477477958e-05
5.517 4.29244792031e-05
5.52 1.78649715963e-05
5.523 -6.39568861516e-06
5.526 -2.77784420177e-05
5.529 -4.46535887022e-05
5.532 -5.59976651857e-05
5.535 -6.14892123849e-05
5.538 -6.14776654402e-05
5.541 -5.68988907617e-05
5.544 -4.91114005854e-05
5.547 -3.97081166739e-05
5.55 -3.0309349313e-05
5.553 -2.23796396313e-05
5.556 -1.70758466993e-05
5.559 -1.5143085875e-05
5.562 -1.68560600287e-05
5.565 -2.20127567445e-05
5.568 -2.99703406199e-05
5.571 -3.97210242227e-05
5.574 -4.99867128383e-05
5.577 -5.93572622165e-05
5.58 -6.64284307277e-05
5.583 -6.99498705217e-05
5.586 -6.89734515618e-05
5.589 -6.2970968429e-05
5.592 -5.19226050528e-05
5.595 -3.63450089935e-05
5.598 -1.72774052771e-05
5.601 3.82301186619e-06
5.604 2.52266963798e-05
5.607 4.51033592981e-05
5.61 6.17558980593e-05
5.613 7.38066300983e-05
5.616 8.03615766927e-05
5.619 8.11252539279e-05
5.622 7.64266442275e-05
5.625 6.71799643897e-05
5.628 5.47569761693e-05
5.631 4.08253254136e-05
5.634 2.71248536592e-05
5.637 1.52587927005e-05
5.64 6.50341507935e-06
5.643 1.65230903804e-06
5.646 9.3991036465e-07
5.649 4.03231024393e-06
5.652 1.00918205135e-05
5.655 1.79116723302e-05
5.658 2.60871383944e-05
5.661 3.32210911438e-05
5.664 3.81118152291e-05
5.667 3.99065575039e-05
5.67 3.82091857318e-05
5.673 3.31094488502e-05
5.676 2.5149085559e-05
5.679 1.52187894855e-05
5.682 4.41374731963e-06
5.685 -6.12446638115e-06
5.688 -1.53812816279e-05
5.691 -2.25832827709e-05
5.694 -2.72930392384e-05
5.697 -2.9428058042e-05
5.7 -2.92314252874e-05
5.703 -2.71964090643e-05
5.706 -2.39582168433e-05
5.709 -2.01800830837e-05
5.712 -1.64431403391e-05
5.715 -1.31695896926e-05
5.718 -1.05816270661e-05
5.721 -8.69841915119e-06
5.724 -7.37731625122e-06
5.727 -6.37838820694e-06
5.73 -5.44594877283e-06
5.733 -4.38630877397e-06
5.736 -3.12873658004e-06
5.739 -1.7561221739e-06
5.742 -5.00898295286e-07
5.745 2.94695638559e-07
5.748 2.49364120464e-07
5.751 -9.71970166574e-07
5.754 -3.57056478606e-06
5.757 -7.54483562559e-06
5.76 -1.26477389131e-05
5.763 -1.83931861102e-05
5.766 -2.41006982833e-05
5.769 -2.89786203211e-05
5.772 -3.22397609125e-05
5.775 -3.32181880367e-05
5.778 -3.14770586556e-05
5.781 -2.68846652034e-05
5.784 -1.96481541934e-05
5.787 -1.02890116978e-05
5.79 4.24276862532e-07
5.793 1.15768525575e-05
5.796 2.22380058403e-05
5.799 3.15777215292e-05
5.802 3.89575761801e-05
5.805 4.39972718596e-05
5.808 4.6576045861e-05
5.811 4.67994759674e-05
5.814 4.49344042863e-05
5.817 4.13226516685e-05
5.82 3.63062208635e-05
5.823 3.01680029224e-05
5.826 2.31116900977e-05
5.829 1.52808352141e-05
5.832 6.80152743371e-06
5.835 -2.15161503547e-06
5.838 -1.12878406071e-05
5.841 -2.01714337891e-05
5.844 -2.8202743124e-05
5.847 -3.46679953509e-05
5.85 -3.88122534787e-05
5.853 -3.99476957682e-05
5.856 -3.75761992473e-05
5.859 -3.14951212204e-05
5.862 -2.1881351131e-05
5.865 -9.31448175834e-06
5.868 5.2435239013e-06
5.871 2.05201667995e-05
5.874 3.50728805643e-05
5.877 4.74286207464e-05
5.88 5.62608729524e-05
5.883 6.05370551057e-05
5.886 5.96428108111e-05
5.889 5.34603896085e-05
5.892 4.23906458309e-05
5.895 2.73146779364e-05
5.898 9.51625042944e-06
5.901 -9.4708875622e-06
5.904 -2.79949963442e-05
5.907 -4.44780853286e-05
5.91 -5.75668564124e-05
5.913 -6.62554448354e-05
5.916 -6.9993751822e-05
5.919 -6.87199353706e-05
5.922 -6.28538764431e-05
5.925 -5.32362028025e-05
5.928 -4.10242610087e-05
5.931 -2.75689180853e-05
5.934 -1.42524422699e-05
5.937 -2.36477671933e-06
5.94 7.03996465745e-06
5.943 1.3229070646e-05
5.946 1.58450529852e-05
5.949 1.49175866682e-05
5.952 1.08222066046e-05
5.955 4.20900323661e-06
5.958 -4.10632037529e-06
5.961 -1.32555660457e-05
5.964 -2.24253126362e-05
5.967 -3.09569586534e-05
5.97 -3.83932965633e-05
5.973 -4.44989018433e-05
5.976 -4.92252474942e-05
5.979 -5.2644056268e-05
5.982 -5.48535826965e-05
5.985 -5.58845749765e-05
5.988 -5.56186532776e-05
5.991 -5.3744748584e-05
5.994 -4.9762060371e-05
5.997 -4.30408435932e-05
